Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Kosovo,XKX,2009,5653792720.20006,1761474.0,,98.3770599365234,,3209.69410857047
Kosovo,XKX,2010,5829933774.83444,1775680.0,,0.0,75970000.0,3283.211938431722
Kosovo,XKX,2011,6686683347.2338,1791000.0,,99.4304351806641,25830000.0,3733.491539494026
Kosovo,XKX,2012,6500192727.73995,1807106.0,,99.7736511230469,23000000.0,3597.0179545305864
Kosovo,XKX,2013,7073420074.34944,1818117.0,,99.9425048828125,,3890.5197379208485
Kosovo,XKX,2014,7386891336.07536,1812771.0,,99.9931335449219,60000000.0,4074.9169840401023
Kosovo,XKX,2015,6439946767.21748,1788196.0,,100.0,11000000.0,3601.3651564020274
Kosovo,XKX,2016,6715486725.66372,1777557.0,,100.0,24810000.0,3777.9304549242133
Kosovo,XKX,2017,7128690556.68244,1791003.0,,,15760000.0,3980.278400808061
Kosovo,XKX,2018,,1797085.0,,,,
Kosovo,XKX,2019,,1788878.0,,,,
Kosovo,XKX,2020,,1790133.0,,,,
Kosovo,XKX,2021,,1786038.0,,,,
Kosovo,XKX,2022,,1761985.0,,,,
Kuwait,KWT,1960,2097451694.2033,305415.0,25.107,,,6867.546434206899
Kuwait,KWT,1961,2097451694.2033,339697.0,24.213,,,6174.4781208056
Kuwait,KWT,1962,2097451694.2033,378190.0,23.34,,,5546.026320641212
Kuwait,KWT,1963,2097451694.2033,420494.0,22.489,,,4988.065689886895
Kuwait,KWT,1964,2097451694.2033,465748.0,21.659,,,4503.404618384406
Kuwait,KWT,1965,2097451694.2033,513840.0,20.727,,,4081.9159547783356
Kuwait,KWT,1966,2391486978.43741,565463.0,19.284,,,4229.254572690716
Kuwait,KWT,1967,2441893027.16326,621242.0,17.919,,,3930.663134757888
Kuwait,KWT,1968,2663119574.34892,681117.0,16.629,,,3909.9296807287437
Kuwait,KWT,1969,2769532343.88127,743044.0,15.418,,,3727.2790627220866
Kuwait,KWT,1970,2873984878.18538,802786.0,14.339,,,3580.0137000214004
Kuwait,KWT,1971,3880370401.57259,858734.0,13.556,,,4518.710568782172
Kuwait,KWT,1972,4451200972.9401,913785.0,12.808,,,4871.168790185984
Kuwait,KWT,1973,5408293998.65138,970527.0,12.098,,,5572.533271770265
Kuwait,KWT,1974,13004774556.6166,1030426.0,11.421,,,12620.774860704796
Kuwait,KWT,1975,12024138275.8621,1095998.0,10.616,,,10970.949103795901
Kuwait,KWT,1976,13131668946.6484,1168791.0,9.255,,,11235.25843940311
Kuwait,KWT,1977,14135729588.2763,1247225.0,8.056,,,11333.744583596625
Kuwait,KWT,1978,15500908760.4507,1329074.0,7.0,,,11662.938828425431
Kuwait,KWT,1979,24746019536.903,1412266.0,6.072,,,17522.208661047564
Kuwait,KWT,1980,28638550499.4451,1493870.0,5.21899999999999,,,19170.71130650264
Kuwait,KWT,1981,25056672166.4275,1573026.0,4.33,,,15928.962500573736
Kuwait,KWT,1982,21577977770.059,1652921.0,3.586,,,13054.45194903991
Kuwait,KWT,1983,20869434305.3173,1736028.0,2.96599999999999,,,12021.369646870498
Kuwait,KWT,1984,21697297872.3404,1813986.0,2.449,,,11961.116498330417
Kuwait,KWT,1985,21442619680.8511,1888975.0,2.09699999999999,,,11351.457632234995
Kuwait,KWT,1986,17903681693.0489,1968093.0,2.083,,,9096.969347001845
Kuwait,KWT,1987,22365734481.5213,2048477.0,2.068,,,10918.225824122654
Kuwait,KWT,1988,20692472759.8566,2129153.0,2.054,,,9718.6405861188
Kuwait,KWT,1989,24312117767.1886,2210013.0,2.04000000000001,,,11000.893554557642
Kuwait,KWT,1990,18427777777.7778,1674938.0,2.026,100.0,,11002.065615430423
Kuwait,KWT,1991,11008793176.2223,1339500.0,2.012,100.0,,8218.583931483612
Kuwait,KWT,1992,19858555214.7239,1620633.0,1.998,100.0,,12253.579443787643
Kuwait,KWT,1993,23941391390.7285,1653645.0,1.98399999999999,100.0,,14477.95106611667
Kuwait,KWT,1994,24848483838.3838,1641106.0,1.971,100.0,,15141.303388314833
Kuwait,KWT,1995,27191689008.0429,1655222.0,1.95699999999999,100.0,,16427.81995891965
Kuwait,KWT,1996,31493987641.9506,1703318.0,1.943,100.0,,18489.787369094087
Kuwait,KWT,1997,30354434553.2476,1761468.0,1.929,100.0,,17232.464372470917
Kuwait,KWT,1998,25941929461.9423,1819544.0,1.91500000000001,100.0,,14257.379575290457
Kuwait,KWT,1999,30121879434.954,1877427.0,1.901,100.0,,16044.23470790289
Kuwait,KWT,2000,37711864406.7797,1934901.0,1.887,100.0,,19490.332790556055
Kuwait,KWT,2001,34890772742.0933,1991674.0,1.872,100.0,,17518.315116878213
Kuwait,KWT,2002,38137545245.1464,2047364.0,1.858,100.0,,18627.633017453856
Kuwait,KWT,2003,47875838926.1745,2101506.0,1.843,100.0,,22781.680816602235
Kuwait,KWT,2004,59440108585.0017,2153481.0,1.828,100.0,,27601.872774824435
Kuwait,KWT,2005,80797945205.4795,2235403.0,1.813,100.0,,36144.68854406991
Kuwait,KWT,2006,101550654720.882,2363409.0,1.798,100.0,,42967.87171449461
Kuwait,KWT,2007,114641097818.438,2506769.0,1.783,100.0,,45732.61350305433
Kuwait,KWT,2008,147395833333.333,2650930.0,1.768,100.0,,55601.556183427325
Kuwait,KWT,2009,105899930507.297,2795550.0,1.752,100.0,,37881.6084517526
Kuwait,KWT,2010,115419050942.08,2943356.0,1.73699999999999,100.0,,39213.418608581494
Kuwait,KWT,2011,154027536231.884,3143825.0,1.721,100.0,,48993.673703811124
Kuwait,KWT,2012,174070025008.932,3394663.0,1.706,100.0,,51277.5568617362
Kuwait,KWT,2013,174161142454.161,3646518.0,1.69,100.0,,47760.94412646832
Kuwait,KWT,2014,162631412508.784,3761584.0,1.67400000000001,100.0,,43234.82142331103
Kuwait,KWT,2015,114567298105.683,3908743.0,1.658,100.0,,29310.522105363027
Kuwait,KWT,2016,110912280701.754,4048085.0,1.642,100.0,,27398.70351085859
Kuwait,KWT,2017,120126277612.925,4124904.0,1.626,,,29122.199598566414
Kuwait,KWT,2018,,4317185.0,,,,
Kuwait,KWT,2019,,4441100.0,,,,
Kuwait,KWT,2020,,4360444.0,,,,
Kuwait,KWT,2021,,4250114.0,,,,
Kuwait,KWT,2022,,4268873.0,,,,
Kyrgyz Republic,KGZ,1960,2674000000.0,2172300.0,65.819,,,1230.9533673986098
Kyrgyz Republic,KGZ,1961,2674000000.0,2255900.0,65.489,,,1185.3362294427945
Kyrgyz Republic,KGZ,1962,2674000000.0,2333400.0,65.156,,,1145.9672580783406
Kyrgyz Republic,KGZ,1963,2674000000.0,2413700.0,64.822,,,1107.8427310767702
Kyrgyz Republic,KGZ,1964,2674000000.0,2495300.0,64.485,,,1071.6146355147678
Kyrgyz Republic,KGZ,1965,2674000000.0,2573300.0,64.149,,,1039.1326312517
Kyrgyz Republic,KGZ,1966,2674000000.0,2655300.0,63.81,,,1007.0425187361127
Kyrgyz Republic,KGZ,1967,2674000000.0,2736500.0,63.47,,,977.1606066142883
Kyrgyz Republic,KGZ,1968,2674000000.0,2818300.0,63.129,,,948.7989213355569
Kyrgyz Republic,KGZ,1969,2674000000.0,2894800.0,62.786,,,923.7253005388974
Kyrgyz Republic,KGZ,1970,2674000000.0,2959900.0,62.534,,,903.4088989492889
Kyrgyz Republic,KGZ,1971,2674000000.0,3022300.0,62.391,,,884.7566422922939
Kyrgyz Republic,KGZ,1972,2674000000.0,3088200.0,62.247,,,865.8765623988083
Kyrgyz Republic,KGZ,1973,2674000000.0,3153800.0,62.103,,,847.8660663326781
Kyrgyz Republic,KGZ,1974,2674000000.0,3223900.0,61.958,,,829.4301932442073
Kyrgyz Republic,KGZ,1975,2674000000.0,3292400.0,61.814,,,812.1734904628843
Kyrgyz Republic,KGZ,1976,2674000000.0,3358700.0,61.669,,,796.1413642182987
Kyrgyz Republic,KGZ,1977,2674000000.0,3423900.0,61.524,,,780.9807529425509
Kyrgyz Republic,KGZ,1978,2674000000.0,3487100.0,61.379,,,766.8263026583694
Kyrgyz Republic,KGZ,1979,2674000000.0,3552000.0,61.323,,,752.8153153153153
Kyrgyz Republic,KGZ,1980,2674000000.0,3617400.0,61.373,,,739.2049538342455
Kyrgyz Republic,KGZ,1981,2674000000.0,3685800.0,61.423,,,725.4870041781974
Kyrgyz Republic,KGZ,1982,2674000000.0,3759300.0,61.473,,,711.3026361290666
Kyrgyz Republic,KGZ,1983,2674000000.0,3838300.0,61.523,,,696.6625849985671
Kyrgyz Republic,KGZ,1984,2674000000.0,3916400.0,61.573,,,682.7698907159636
Kyrgyz Republic,KGZ,1985,2674000000.0,3990300.0,61.623,,,670.1250532541413
Kyrgyz Republic,KGZ,1986,2674000000.0,4066500.0,61.673,,,657.5679331120128
Kyrgyz Republic,KGZ,1987,2674000000.0,4144600.0,61.723,,,645.1768566327269
Kyrgyz Republic,KGZ,1988,2674000000.0,4218400.0,61.773,,,633.8896263986345
Kyrgyz Republic,KGZ,1989,2674000000.0,4307500.0,61.935,,,620.7777132907719
Kyrgyz Republic,KGZ,1990,2674000000.0,4391200.0,62.223,99.174186706543,,608.9451630533795
Kyrgyz Republic,KGZ,1991,2570833333.33333,4463600.0,62.51,99.2672576904297,,575.9551333751524
Kyrgyz Republic,KGZ,1992,2316562500.0,4515400.0,62.797,99.3598251342773,,513.0359436594764
Kyrgyz Republic,KGZ,1993,2028295454.54545,4516700.0,63.082,99.449333190918,60300000.0,449.06579018873293
Kyrgyz Republic,KGZ,1994,1681006993.00699,4515100.0,63.367,99.5327224731445,109800000.0,372.30781001683016
Kyrgyz Republic,KGZ,1995,1661018518.51852,4560400.0,63.651,99.60693359375,65300000.0,364.22649735078505
Kyrgyz Republic,KGZ,1996,1827570586.16784,4628400.0,63.934,99.6689071655273,183800000.0,394.86012146051337
Kyrgyz Republic,KGZ,1997,1767864035.71943,4696400.0,64.215,99.8,67000000.0,376.4296132611
Kyrgyz Republic,KGZ,1998,1645963749.83146,4769000.0,64.496,99.7439117431641,113500000.0,345.1381316484504
Kyrgyz Republic,KGZ,1999,1249062025.13805,4840400.0,64.7,99.7508163452149,37000000.0,258.04933995910466
Kyrgyz Republic,KGZ,2000,1369693171.43504,4898400.0,64.702,99.7347793579102,105060000.0,279.6205233208885
Kyrgyz Republic,KGZ,2001,1525112241.84376,4945100.0,64.704,99.700325012207,44380000.0,308.40877673732786
Kyrgyz Republic,KGZ,2002,1605640633.42189,4990700.0,64.705,100.0,,321.726538045142
Kyrgyz Republic,KGZ,2003,1919012780.97086,5043300.0,64.707,99.6004486083985,49560000.0,380.50736243548073
Kyrgyz Republic,KGZ,2004,2211535311.62834,5104700.0,64.708,99.5471420288086,66280000.0,433.2351189351656
Kyrgyz Republic,KGZ,2005,2460248026.17783,5162600.0,64.71,99.4423076923077,1240000.0,476.55212996897495
Kyrgyz Republic,KGZ,2006,2834168889.42019,5218400.0,64.711,99.4641265869141,75200000.0,543.1107024030717
Kyrgyz Republic,KGZ,2007,3802566170.81543,5268400.0,64.713,99.4465408325195,29550000.0,721.7686908388563
Kyrgyz Republic,KGZ,2008,5139957784.91084,5318700.0,64.715,99.4514694213867,60100000.0,966.3936271853723
Kyrgyz Republic,KGZ,2009,4690062255.12247,5383300.0,64.716,99.4774322509765,56800000.0,871.2243893378541
Kyrgyz Republic,KGZ,2010,4794357795.07139,5447900.0,64.697,99.0,80050000.0,880.0377751191083
Kyrgyz Republic,KGZ,2011,6197766118.59856,5514600.0,64.658,99.5804214477539,45310000.0,1123.883168062699
Kyrgyz Republic,KGZ,2012,6605139933.41063,5607200.0,64.597,99.8,16260000.0,1177.974734878483
Kyrgyz Republic,KGZ,2013,7335027591.91628,5719600.0,64.517,99.7314758300781,58580000.0,1282.4371620246661
Kyrgyz Republic,KGZ,2014,7468096566.71158,5835500.0,64.415,99.8,92990000.0,1279.7697826598544
Kyrgyz Republic,KGZ,2015,6678178340.45121,5956900.0,64.293,99.9065551757813,93750000.0,1121.0828351073897
Kyrgyz Republic,KGZ,2016,6813092065.83507,6079500.0,64.15,99.9961013793945,74820000.0,1120.6665130084825
Kyrgyz Republic,KGZ,2017,7564738836.04122,6198200.0,63.986,,49180000.0,1220.4734981190054
Kyrgyz Republic,KGZ,2018,,6322800.0,,,81000000.0,
Kyrgyz Republic,KGZ,2019,,6456200.0,,,,
Kyrgyz Republic,KGZ,2020,,6579900.0,,,,
Kyrgyz Republic,KGZ,2021,,6773400.0,,,,
Kyrgyz Republic,KGZ,2022,,6974900.0,,,,
Lao PDR,LAO,1960,1757142805.71429,2122532.0,92.054,,,827.8522093962729
Lao PDR,LAO,1961,1757142805.71429,2171141.0,91.98,,,809.3176839801238
Lao PDR,LAO,1962,1757142805.71429,2221615.0,91.905,,,790.9303842989401
Lao PDR,LAO,1963,1757142805.71429,2273219.0,91.83,,,772.9755935148747
Lao PDR,LAO,1964,1757142805.71429,2325513.0,91.754,,,755.5936284657579
Lao PDR,LAO,1965,1757142805.71429,2379456.0,91.677,,,738.464088310223
Lao PDR,LAO,1966,1757142805.71429,2434861.0,91.6,,,721.660417458857
Lao PDR,LAO,1967,1757142805.71429,2491927.0,91.308,,,705.1341414553034
Lao PDR,LAO,1968,1757142805.71429,2551070.0,91.006,,,688.7865898286954
Lao PDR,LAO,1969,1757142805.71429,2612111.0,90.696,,,672.6907109668348
Lao PDR,LAO,1970,1757142805.71429,2675283.0,90.375,,,656.806328793735
Lao PDR,LAO,1971,1757142805.71429,2740732.0,90.045,,,641.1217170136628
Lao PDR,LAO,1972,1757142805.71429,2808290.0,89.705,,,625.6984875900602
Lao PDR,LAO,1973,1757142805.71429,2877561.0,89.403,,,610.6361622618217
Lao PDR,LAO,1974,1757142805.71429,2946882.0,89.163,,,596.2718580907854
Lao PDR,LAO,1975,1757142805.71429,3012720.0,88.919,,,583.2413253519378
Lao PDR,LAO,1976,1757142805.71429,3072017.0,88.669,,,571.9834251289267
Lao PDR,LAO,1977,1757142805.71429,3125742.0,88.416,,8200000.0,562.1522204053597
Lao PDR,LAO,1978,1757142805.71429,3177945.0,88.157,,,552.9179409065575
Lao PDR,LAO,1979,1757142805.71429,3233700.0,87.893,,10400000.0,543.3846076365433
Lao PDR,LAO,1980,1757142805.71429,3297519.0,87.623,,13400000.0,532.8681368369037
Lao PDR,LAO,1981,1757142805.71429,3370993.0,87.35,,15000000.0,521.253768760211
Lao PDR,LAO,1982,1757142805.71429,3453691.0,87.07,,,508.7724425011647
Lao PDR,LAO,1983,1757142805.71429,3543861.0,86.786,,6200000.0,495.82723637137286
Lao PDR,LAO,1984,1757142805.71429,3639956.0,86.496,,,482.73737531835275
Lao PDR,LAO,1985,2366666615.55556,3741604.0,86.196,,,632.5272839016529
Lao PDR,LAO,1986,1776842041.05263,3848390.0,85.882,,3900000.0,461.7104921935225
Lao PDR,LAO,1987,1087273103.69639,3959697.0,85.561,,39900000.0,274.5849249819847
Lao PDR,LAO,1988,598961269.297879,4074961.0,85.234,,10000000.0,146.98576729884752
Lao PDR,LAO,1989,714046821.093797,4193532.0,84.902,,77500000.0,170.27336886753147
Lao PDR,LAO,1990,865559856.1639,4314443.0,84.563,15.3026142120361,24500000.0,200.61914276394427
Lao PDR,LAO,1991,1028087972.31085,4437225.0,84.218,18.1253528594971,85000000.0,231.69615521206384
Lao PDR,LAO,1992,1127806944.61513,4561106.0,83.867,20.947582244873,45100000.0,247.26611146838727
Lao PDR,LAO,1993,1327748654.65969,4685296.0,83.51,31.0,19000000.0,283.3862907828427
Lao PDR,LAO,1994,1543606345.11684,4807950.0,83.146,26.5798015594482,69200000.0,321.05291134825444
Lao PDR,LAO,1995,1763536304.53964,4927432.0,82.622,25.0,24000000.0,357.90170306554
Lao PDR,LAO,1996,1873671550.34636,5043914.0,81.766,32.1753158569336,68400000.0,371.47174800092944
Lao PDR,LAO,1997,1747011857.33107,5150538.0,80.88,34.9516563415527,68900000.0,339.19016951842116
Lao PDR,LAO,1998,1280177838.71905,5246922.0,79.961,37.709644317627,62500000.0,243.98644361761998
Lao PDR,LAO,1999,1454430642.49183,5340056.0,79.009,40.446216583252,2200000.0,272.3624326208995
Lao PDR,LAO,2000,1731198022.45494,5430853.0,78.023,43.159839630127,,318.77092280990485
Lao PDR,LAO,2001,1768619058.34647,5519707.0,77.007,45.8550491333008,66010000.0,320.4190110718685
Lao PDR,LAO,2002,1758176653.07746,5606101.0,75.956,46.3,68160000.0,313.6184405306754
Lao PDR,LAO,2003,2023324407.30316,5689065.0,74.874,48.0,40370000.0,355.651483557168
Lao PDR,LAO,2004,2366398119.8821,5768167.0,73.758,53.8908538818359,83500000.0,410.2513189861008
Lao PDR,LAO,2005,2735558726.25625,5852970.0,72.614,57.2,49800000.0,467.37959125986464
Lao PDR,LAO,2006,3452882514.00166,5946593.0,71.463,57.0410587037665,61580000.0,580.6488713792351
Lao PDR,LAO,2007,4222962987.53859,6041348.0,70.312,61.9792442321777,46050000.0,699.0100533090612
Lao PDR,LAO,2008,5443915120.50795,6135861.0,69.161,66.0,26980000.0,887.2292120874234
Lao PDR,LAO,2009,5832915387.08908,6229930.0,68.015,67.4694671630859,25000000.0,936.2730218620562
Lao PDR,LAO,2010,7127792629.58294,6323418.0,66.877,70.2431106567383,176880000.0,1127.2056709809378
Lao PDR,LAO,2011,8749241114.18913,6416327.0,65.748,70.0,83080000.0,1363.5902774576687
Lao PDR,LAO,2012,10191350119.6808,6508803.0,64.632,76.3666277465237,60590000.0,1565.7794712300863
Lao PDR,LAO,2013,11942230508.334,6600742.0,63.531,78.6421585083008,70590000.0,1809.2254640969152
Lao PDR,LAO,2014,13268458231.9284,6691454.0,62.449,81.4578628540039,66400000.0,1982.896128693166
Lao PDR,LAO,2015,14390391264.2607,6787419.0,61.386,89.7,73200000.0,2120.1566109681307
Lao PDR,LAO,2016,15805707154.2329,6891363.0,60.346,87.0957717895508,83400000.0,2293.553126461761
Lao PDR,LAO,2017,16853079615.3519,6997917.0,59.331,,69600000.0,2408.299443298899
Lao PDR,LAO,2018,,7105006.0,,,157300000.0,
Lao PDR,LAO,2019,,7212053.0,,,,
Lao PDR,LAO,2020,,7319399.0,,,,
Lao PDR,LAO,2021,,7425057.0,,,,
Lao PDR,LAO,2022,,7529475.0,,,,
Late-demographic dividend,LTE,1960,1147669714262.88,1095548725.0,73.8136631524316,,,1047.5752361109087
Late-demographic dividend,LTE,1961,1147669714262.88,1097728985.0,73.0533619850278,,,1045.4945892340447
Late-demographic dividend,LTE,1962,1147669714262.88,1112142897.0,72.4013905751874,,,1031.9444716670073
Late-demographic dividend,LTE,1963,1147669714262.88,1137971547.0,71.8415874871179,,,1008.5223284259145
Late-demographic dividend,LTE,1964,1147669714262.88,1163376707.0,71.2658337455724,,,986.4987904239343
Late-demographic dividend,LTE,1965,1147669714262.88,1189485776.0,71.1591297039368,,,964.8452612205763
Late-demographic dividend,LTE,1966,1147669714262.88,1218319662.0,71.0760735495705,,,942.0103360877056
Late-demographic dividend,LTE,1967,1147669714262.88,1246291107.0,70.9581576091624,,,920.8680923877281
Late-demographic dividend,LTE,1968,1147669714262.88,1275030950.0,70.8368799004381,,,900.1112594661956
Late-demographic dividend,LTE,1969,1147669714262.88,1305235738.0,70.7238136921145,,,879.2815587638161
Late-demographic dividend,LTE,1970,1147669714262.88,1336152939.0,70.6174817892877,,,858.935890319424
Late-demographic dividend,LTE,1971,1147669714262.88,1367659433.0,70.5229927263435,,,839.1487577762204
Late-demographic dividend,LTE,1972,1147669714262.88,1397522486.0,70.4111118976005,,,821.2173512483147
Late-demographic dividend,LTE,1973,1147669714262.88,1426459153.0,70.2255878396567,,,804.5584143430989
Late-demographic dividend,LTE,1974,1147669714262.88,1453964650.0,69.9593433014499,,,789.3381137312244
Late-demographic dividend,LTE,1975,1147669714262.88,1479273067.0,69.6744240333139,,,775.8335765487711
Late-demographic dividend,LTE,1976,1147669714262.88,1503509107.0,69.4040419494926,,,763.3274111341182
Late-demographic dividend,LTE,1977,1147669714262.88,1526366884.0,69.1205436532565,,,751.8963666555019
Late-demographic dividend,LTE,1978,1147669714262.88,1548637582.0,68.6383238493999,,,741.0834707890228
Late-demographic dividend,LTE,1979,1147669714262.88,1570920160.0,67.9654929056126,,,730.5716378755238
Late-demographic dividend,LTE,1980,1147669714262.88,1593099029.0,67.28988827151,,,720.4007367848818
Late-demographic dividend,LTE,1981,1147669714262.88,1615957004.0,66.6134599746272,,,710.210551036963
Late-demographic dividend,LTE,1982,1147669714262.88,1640893480.0,65.9429664547376,,,699.4175601592858
Late-demographic dividend,LTE,1983,1223813669687.23,1665773694.0,65.3633562125447,,,734.6818322892965
Late-demographic dividend,LTE,1984,1258200650616.66,1689771008.0,64.7618244567297,,,744.5983181507278
Late-demographic dividend,LTE,1985,1352220470516.11,1714481164.0,64.162062769053,,,788.7053523301993
Late-demographic dividend,LTE,1986,1442757590702.74,1740698024.0,63.5712687170967,,,828.8385296074421
Late-demographic dividend,LTE,1987,1522902352636.03,1768376867.0,62.9861149685903,,,861.1865383760587
Late-demographic dividend,LTE,1988,1678576527884.23,1796192544.0,62.3982798571019,,,934.5192604720165
Late-demographic dividend,LTE,1989,1902240128349.39,1822788469.0,61.826010747625,,,1043.5879756212073
Late-demographic dividend,LTE,1990,2021895532339.98,1847821462.0,61.2703029415264,89.7014492620694,,1094.2050267949426
Late-demographic dividend,LTE,1991,2223166629547.81,1871805819.0,60.6408653532013,90.3215438254193,,1187.7122119085634
Late-demographic dividend,LTE,1992,2078584196634.77,1894353796.0,60.0579024923803,90.5829738663778,,1097.2523722990813
Late-demographic dividend,LTE,1993,2156455585063.6,1915623786.0,59.4024760369496,91.1323098007306,,1125.7197790211612
Late-demographic dividend,LTE,1994,2469344334062.42,1936398016.0,58.7396218480923,91.6403515405878,,1275.2256063365126
Late-demographic dividend,LTE,1995,3017040636237.7,1956331335.0,58.0243053913828,92.0420132516666,,1542.193074486383
Late-demographic dividend,LTE,1996,3326386170877.56,1975855844.0,57.3446217332392,92.5993877012743,,1683.5166295044548
Late-demographic dividend,LTE,1997,3482538942028.12,1995080443.0,56.647517426544,92.8734819062685,,1745.5631697694507
Late-demographic dividend,LTE,1998,3352769033727.69,2013531302.0,55.9340593365672,93.510007831293,,1665.1189034893334
Late-demographic dividend,LTE,1999,3097783997384.22,2030612791.0,55.2065421420676,93.9088284663012,,1525.541457787567
Late-demographic dividend,LTE,2000,3402804284638.29,2046026051.0,54.4579639826889,94.1237174017119,,1663.1285232048544
Late-demographic dividend,LTE,2001,3516602629308.31,2060709239.0,53.5844151357849,94.6711632163222,,1706.5011224071627
Late-demographic dividend,LTE,2002,3724547882604.63,2074581734.0,52.6370837667454,95.2385333344901,,1795.3247257331873
Late-demographic dividend,LTE,2003,4246980111207.79,2088091467.0,51.6707385271549,95.4967395369046,,2033.9052088122871
Late-demographic dividend,LTE,2004,5105469775390.55,2101411095.0,50.6881728178125,95.7982283192373,,2429.5435517297246
Late-demographic dividend,LTE,2005,6163853200909.83,2114895075.0,49.6951577423695,96.373807899475,,2914.495983168257
Late-demographic dividend,LTE,2006,7438923158716.53,2128519993.0,48.7170842364538,97.0743837272948,,3494.8805663938765
Late-demographic dividend,LTE,2007,9372771176853.24,2142132712.0,47.7433711878664,96.9631040624148,,4375.4390773027135
Late-demographic dividend,LTE,2008,11652985617227.7,2156046215.0,46.7630379431809,97.3959210602143,,5404.793986397782
Late-demographic dividend,LTE,2009,11265079521162.7,2169857353.0,45.7830580783614,97.8546813337556,,5191.622161515748
Late-demographic dividend,LTE,2010,13514622752505.8,2182768187.0,44.8025337373557,98.3858042047827,,6191.506195204503
Late-demographic dividend,LTE,2011,16481153458684.7,2196512073.0,43.8246627226333,98.5543269172721,,7503.329328927708
Late-demographic dividend,LTE,2012,17631925299754.1,2212381413.0,42.8692004085635,98.8181012614532,,7969.658936812855
